file	line	test	shape	expression
CadenceTests/AINoteActionReviewTests.swift	53	aWellFormedDraftValidates	.isEmpty	validation.errors.isEmpty
CadenceTests/AINoteActionReviewTests.swift	132	everyBrokenFieldIsReportedRatherThanTheFirst	.count	validation.errors.count == 4
CadenceTests/AINoteActionReviewTests.swift	209	oneApprovedBrokenDraftClosesTheGateForAllOfThem	.isEmpty	!review.blockingErrors.isEmpty
CadenceTests/AINoteActionReviewTests.swift	216	oneApprovedBrokenDraftClosesTheGateForAllOfThem	.isEmpty	review.blockingErrors.isEmpty
CadenceTests/AINoteActionReviewTests.swift	225	aRejectedBrokenDraftDoesNotContributeErrors	.isEmpty	review.blockingErrors.isEmpty
CadenceTests/AINoteActionReviewTests.swift	308	exactlyTheApprovedDraftsAreWrittenOnceTheReviewPasses	.count	created.count == 1
CadenceTests/AINoteActionReviewTests.swift	332	correctingADraftInTheReviewIsWhatGetsWritten	.count	created.count == 1
CadenceTests/AINoteActionReviewTests.swift	347	theActionServiceIsNoLongerFencedOffFromiOS	.contains(	!code.contains("#if os(macOS)")
CadenceTests/AINoteActionReviewTests.swift	348	theActionServiceIsNoLongerFencedOffFromiOS	.contains(	!code.contains("#if os(iOS)")
CadenceTests/AINoteActionReviewTests.swift	349	theActionServiceIsNoLongerFencedOffFromiOS	.contains(	code.contains("enum AIActionService")
CadenceTests/AINoteActionReviewTests.swift	371	theWriteIsReachableOnlyThroughTheReviewGate	.contains(	support.contains("guard canCreate else {")
CadenceTests/AINoteActionReviewTests.swift	390	theiOSEntryPointRunsBothActionsAndReviewsBothAnswers	.contains(	code.contains("struct iOSNoteAIActionsMenu: View")
CadenceTests/AINoteActionReviewTests.swift	391	theiOSEntryPointRunsBothActionsAndReviewsBothAnswers	.contains(	code.contains("struct iOSAITaskDraftReviewSheet: View")
CadenceTests/AINoteActionReviewTests.swift	392	theiOSEntryPointRunsBothActionsAndReviewsBothAnswers	.contains(	code.contains("struct iOSAISummaryReviewSheet: View")
